yyyymmdd,ticker,stock_name,close,per_change
20160219,NSRGY,Nestle SA,63.644126892089844,0.0001394950208311041
20160222,NSRGY,Nestle SA,63.34233093261719,-0.00474192944754126
20160223,NSRGY,Nestle SA,62.720970153808594,-0.009809566046276252
20160224,NSRGY,Nestle SA,63.02277374267578,0.00481184503567289
20160225,NSRGY,Nestle SA,63.04051971435547,0.00028158030225933217
20160226,NSRGY,Nestle SA,62.87187194824219,-0.002675228041860156
20160229,NSRGY,Nestle SA,62.0108642578125,-0.01369464060396508
20160301,NSRGY,Nestle SA,63.759521484375,0.028199207469394194
20160302,NSRGY,Nestle SA,63.46658706665039,-0.004594363491206455
20160303,NSRGY,Nestle SA,63.55535888671875,0.0013987174066116825
20160304,NSRGY,Nestle SA,63.85716247558594,0.004748672561272427
20160307,NSRGY,Nestle SA,63.590858459472656,-0.004170307695947062
20160308,NSRGY,Nestle SA,63.431087493896484,-0.00251248323181541
20160309,NSRGY,Nestle SA,63.439964294433594,0.00013994400676109464
20160310,NSRGY,Nestle SA,63.98142623901367,0.008535029150821716
20160311,NSRGY,Nestle SA,64.81580352783203,0.013040929811433122
20160314,NSRGY,Nestle SA,64.43412780761719,-0.0058886212843284325
20160315,NSRGY,Nestle SA,64.37199401855469,-0.0009642993732764671
20160316,NSRGY,Nestle SA,65.43716430664062,0.016547107237021574
20160317,NSRGY,Nestle SA,65.67683410644531,0.0036625945262784843
20160318,NSRGY,Nestle SA,65.5969467163086,-0.0012163709049562987
20160321,NSRGY,Nestle SA,65.37503051757812,-0.003383026342524853
20160322,NSRGY,Nestle SA,64.37199401855469,-0.015342807354464472
20160323,NSRGY,Nestle SA,64.93120574951172,0.008687189817295993
20160324,NSRGY,Nestle SA,64.63829040527344,-0.004511164406345358
20160328,NSRGY,Nestle SA,64.39862823486328,-0.003707743025186838
20160329,NSRGY,Nestle SA,66.1561508178711,0.02729130466254781
20160330,NSRGY,Nestle SA,66.5467300415039,0.005903898863585333
20160331,NSRGY,Nestle SA,66.22716522216797,-0.004802111525789909
20160401,NSRGY,Nestle SA,65.7212142944336,-0.007639628331321369
20160404,NSRGY,Nestle SA,65.5703125,-0.0022960895664153602
20160405,NSRGY,Nestle SA,65.68570709228516,0.001759860337483543
20160406,NSRGY,Nestle SA,66.70649719238281,0.015540520842129313
20160407,NSRGY,Nestle SA,66.83077239990234,0.0018630150397662693
20160408,NSRGY,Nestle SA,67.950927734375,0.01676107119890613
20160411,NSRGY,Nestle SA,66.90764617919922,-0.015353455647493797
20160412,NSRGY,Nestle SA,67.2920150756836,0.005744767876826984
20160413,NSRGY,Nestle SA,67.54825592041016,0.003807893766271775
20160414,NSRGY,Nestle SA,68.5640869140625,0.015038596923202086
20160415,NSRGY,Nestle SA,68.67391204833984,0.001601788038321006
20160418,NSRGY,Nestle SA,69.05828094482422,0.005597014718104587
20160419,NSRGY,Nestle SA,70.36695861816406,0.01895033666397583
20160420,NSRGY,Nestle SA,69.69889068603516,-0.009494057228678576
20160421,NSRGY,Nestle SA,68.76541900634766,-0.0133929201813614
20160422,NSRGY,Nestle SA,67.6855239868164,-0.01570404187359875
20160425,NSRGY,Nestle SA,67.63977813720703,-0.0006758586905272201
20160426,NSRGY,Nestle SA,67.83195495605469,0.0028411805026595793
20160427,NSRGY,Nestle SA,68.23462677001953,0.0059363144439184
20160428,NSRGY,Nestle SA,68.04244995117188,-0.002816411958921905
20160429,NSRGY,Nestle SA,68.24378204345703,0.0029589189164944685
20160502,NSRGY,Nestle SA,68.71051788330078,0.006839243457323896
20160503,NSRGY,Nestle SA,68.39020538330078,-0.0046617680941369866
20160504,NSRGY,Nestle SA,67.26455688476562,-0.016459206288770845
20160505,NSRGY,Nestle SA,66.50496673583984,-0.011292576419213995
20160506,NSRGY,Nestle SA,66.9808578491211,0.007155722897682404
20160509,NSRGY,Nestle SA,67.23709869384766,0.0038255832032454418
20160510,NSRGY,Nestle SA,67.99668884277344,0.011297188065541697
20160511,NSRGY,Nestle SA,68.47257232666016,0.006998627315325523
20160512,NSRGY,Nestle SA,68.54578399658203,0.0010692116191080014
20160513,NSRGY,Nestle SA,68.0149917602539,-0.00774361609686447
20160516,NSRGY,Nestle SA,68.1980209350586,0.002691012232271417
20160517,NSRGY,Nestle SA,67.61231231689453,-0.008588352127135823
20160518,NSRGY,Nestle SA,67.47505187988281,-0.0020301100836248587
20160519,NSRGY,Nestle SA,66.84358215332031,-0.00935856600283358
20160520,NSRGY,Nestle SA,67.06321716308594,0.0032858054983027074
20160523,NSRGY,Nestle SA,67.31031036376953,0.003684481764164582
20160524,NSRGY,Nestle SA,67.70384216308594,0.0058465307497412855
20160525,NSRGY,Nestle SA,67.70384216308594,0.0
20160526,NSRGY,Nestle SA,68.5640869140625,0.012705996048265611
20160527,NSRGY,Nestle SA,68.5823974609375,0.0002670574013179383
20160531,NSRGY,Nestle SA,67.63063049316406,-0.013877715026155757
20160601,NSRGY,Nestle SA,67.9600830078125,0.004871350632783766
20160602,NSRGY,Nestle SA,68.17056274414062,0.0030971082878743506
20160603,NSRGY,Nestle SA,68.89353942871094,0.010605408778622039
20160606,NSRGY,Nestle SA,69.195556640625,0.004383824875576092
20160607,NSRGY,Nestle SA,69.81785583496094,0.008993340389873872
20160608,NSRGY,Nestle SA,69.91854095458984,0.0014421113112799144
20160609,NSRGY,Nestle SA,69.27790832519531,-0.009162557179369646
20160610,NSRGY,Nestle SA,68.12480926513672,-0.016644542076037716
20160613,NSRGY,Nestle SA,67.23709869384766,-0.013030650373407449
20160614,NSRGY,Nestle SA,66.51412200927734,-0.010752645468274258
20160615,NSRGY,Nestle SA,66.52327728271484,0.00013764405453953188
20160616,NSRGY,Nestle SA,66.81613159179688,0.004402283246470962
20160617,NSRGY,Nestle SA,66.98999786376953,0.0026021601046115617
20160620,NSRGY,Nestle SA,67.28285217285156,0.004371612455901008
20160621,NSRGY,Nestle SA,68.50917053222656,0.018226313537133443
20160622,NSRGY,Nestle SA,68.03328704833984,-0.006946274202267011
20160623,NSRGY,Nestle SA,69.61652374267578,0.023271500805348344
20160624,NSRGY,Nestle SA,66.43175506591797,-0.045747309769871625
20160627,NSRGY,Nestle SA,66.90764617919922,0.007163608921803233
20160628,NSRGY,Nestle SA,68.97591400146484,0.03091227894531179
20160629,NSRGY,Nestle SA,69.60737609863281,0.009154820292117671
20160630,NSRGY,Nestle SA,70.7513198852539,0.016434232271593352
20160701,NSRGY,Nestle SA,71.46514892578125,0.010089268181640243
20160705,NSRGY,Nestle SA,70.4676284790039,-0.01395813850207317
20160706,NSRGY,Nestle SA,71.41939544677734,0.0135064424377076
20160707,NSRGY,Nestle SA,71.37364196777344,-0.0006406310039126506
20160708,NSRGY,Nestle SA,71.73970794677734,0.005128867869306664
20160711,NSRGY,Nestle SA,72.34371948242188,0.008419486961009692
20160712,NSRGY,Nestle SA,71.92273712158203,-0.005819197075457749
20160713,NSRGY,Nestle SA,72.06916809082031,0.0020359482285934316
20160714,NSRGY,Nestle SA,72.49014282226562,0.005841259759163719
20160715,NSRGY,Nestle SA,72.13322448730469,-0.004923680945643105
20160718,NSRGY,Nestle SA,72.38947296142578,0.003552433375083597
20160719,NSRGY,Nestle SA,72.0051040649414,-0.0053097346998118855
20160720,NSRGY,Nestle SA,72.16983032226562,0.0022877025103060777
20160721,NSRGY,Nestle SA,71.97765350341797,-0.0026628414947009738
20160722,NSRGY,Nestle SA,72.2705078125,0.0040686837487433625
20160725,NSRGY,Nestle SA,72.43523406982422,0.002279301229646702
20160726,NSRGY,Nestle SA,72.252197265625,-0.00252690291609714
20160727,NSRGY,Nestle SA,72.2064437866211,-0.0006332468870905439
20160728,NSRGY,Nestle SA,71.97765350341797,-0.0031685576965849727
20160729,NSRGY,Nestle SA,73.4236068725586,0.020088920640792596
20160801,NSRGY,Nestle SA,72.91111755371094,-0.006979898436986098
20160802,NSRGY,Nestle SA,73.06668853759766,0.0021337073015252894
20160803,NSRGY,Nestle SA,72.38947296142578,-0.009268458578404082
20160804,NSRGY,Nestle SA,72.88365936279297,0.0068267716444148085
20160805,NSRGY,Nestle SA,72.8196029663086,-0.0008788855697478004
20160808,NSRGY,Nestle SA,72.08746337890625,-0.010054155166721812
20160809,NSRGY,Nestle SA,72.6365737915039,0.007617280271209115
20160810,NSRGY,Nestle SA,72.70977783203125,0.0010078124105559194
20160811,NSRGY,Nestle SA,74.704833984375,0.027438622587357964
20160812,NSRGY,Nestle SA,74.90617370605469,0.0026951364582619153
20160815,NSRGY,Nestle SA,75.00684356689453,0.0013439461109692186
20160816,NSRGY,Nestle SA,74.74144744873047,-0.0035382920483432168
20160817,NSRGY,Nestle SA,74.62247467041016,-0.0015917911999486778
20160818,NSRGY,Nestle SA,75.94031524658203,0.017660102830849178
20160819,NSRGY,Nestle SA,74.95193481445312,-0.013015226878102748
20160822,NSRGY,Nestle SA,74.1465835571289,-0.010744902840972737
20160823,NSRGY,Nestle SA,73.93609619140625,-0.0028388005977439956
20160824,NSRGY,Nestle SA,73.30463409423828,-0.008540646987003964
20160825,NSRGY,Nestle SA,73.20397186279297,-0.0013732042003771205
20160826,NSRGY,Nestle SA,72.6365737915039,-0.00775091920357196
20160829,NSRGY,Nestle SA,72.8196029663086,0.0025197936143031008
20160830,NSRGY,Nestle SA,72.73723602294922,-0.0011311094815702472
20160831,NSRGY,Nestle SA,72.75553894042969,0.0002516306431370463
20160901,NSRGY,Nestle SA,72.65486907958984,-0.001383672807678149
20160902,NSRGY,Nestle SA,73.7256088256836,0.014737343273178327
20160906,NSRGY,Nestle SA,74.54010772705078,0.011047706683480651
20160907,NSRGY,Nestle SA,74.48519134521484,-0.0007367360138118562
20160908,NSRGY,Nestle SA,74.02761840820312,-0.0061431397133829835
20160909,NSRGY,Nestle SA,72.95687103271484,-0.014464160789071534
20160912,NSRGY,Nestle SA,73.51512908935547,0.007651891435836111
20160913,NSRGY,Nestle SA,72.29795837402344,-0.016556737781859843
20160914,NSRGY,Nestle SA,72.70977783203125,0.005696142287688444
20160915,NSRGY,Nestle SA,72.8196029663086,0.001510458944477211
20160916,NSRGY,Nestle SA,71.73055267333984,-0.01495545496825379
20160919,NSRGY,Nestle SA,71.8769760131836,0.0020412966913911923
20160920,NSRGY,Nestle SA,72.52674865722656,0.00904006651481537
20160921,NSRGY,Nestle SA,72.64571380615234,0.0016402934245409728
20160922,NSRGY,Nestle SA,73.77137756347656,0.015495253585475544
20160923,NSRGY,Nestle SA,72.38031768798828,-0.01885636301547089
20160926,NSRGY,Nestle SA,72.06000518798828,-0.004425408871245651
20160927,NSRGY,Nestle SA,72.71893310546875,0.009144155842918389
20160928,NSRGY,Nestle SA,72.75553894042969,0.0005033879541087583
20160929,NSRGY,Nestle SA,72.84705352783203,0.0012578367054263406
20160930,NSRGY,Nestle SA,72.31625366210938,-0.007286497394432767
20161003,NSRGY,Nestle SA,72.22474670410156,-0.00126537193748133
20161004,NSRGY,Nestle SA,71.88613891601562,-0.004688251652486652
20161005,NSRGY,Nestle SA,71.51091766357422,-0.005219660675888749
20161006,NSRGY,Nestle SA,71.24551391601562,-0.0037113738185712286
20161007,NSRGY,Nestle SA,70.31204986572266,-0.013102074769133387
20161010,NSRGY,Nestle SA,70.3395004272461,0.0003904104854837165
20161011,NSRGY,Nestle SA,69.46094512939453,-0.012490212363112763
20161012,NSRGY,Nestle SA,69.26876831054688,-0.002766688798858996
20161013,NSRGY,Nestle SA,69.02166748046875,-0.003567276221374649
20161014,NSRGY,Nestle SA,69.60737609863281,0.00848586595404699
20161017,NSRGY,Nestle SA,69.01252746582031,-0.008545770091514582
20161018,NSRGY,Nestle SA,69.21385192871094,0.0029172161965860255
20161019,NSRGY,Nestle SA,68.9209976196289,-0.004231151726444393
20161020,NSRGY,Nestle SA,68.18887329101562,-0.01062266005860557
20161021,NSRGY,Nestle SA,67.07237243652344,-0.016373651603351802
20161024,NSRGY,Nestle SA,66.51412200927734,-0.008323105430248723
20161025,NSRGY,Nestle SA,66.13890838623047,-0.00564111216854879
20161026,NSRGY,Nestle SA,66.32193756103516,0.0027673449603349276
20161027,NSRGY,Nestle SA,67.4109878540039,0.01642066460990388
20161028,NSRGY,Nestle SA,67.17303466796875,-0.0035298872425739702
20161031,NSRGY,Nestle SA,66.48666381835938,-0.010217952084524029
20161101,NSRGY,Nestle SA,66.97169494628906,0.007295164173897861
20161102,NSRGY,Nestle SA,67.20964813232422,0.0035530411202224776
20161103,NSRGY,Nestle SA,66.25787353515625,-0.014161279274875649
20161104,NSRGY,Nestle SA,66.3676986694336,0.0016575408840893147
20161107,NSRGY,Nestle SA,66.82527160644531,0.006894512634690209
20161108,NSRGY,Nestle SA,66.78866577148438,-0.0005477843049636055
20161109,NSRGY,Nestle SA,65.68131256103516,-0.016579957057953454
20161110,NSRGY,Nestle SA,64.05232238769531,-0.02480142539517738
20161111,NSRGY,Nestle SA,63.686256408691406,-0.005715108607431629
20161114,NSRGY,Nestle SA,62.31351852416992,-0.021554695815566016
20161115,NSRGY,Nestle SA,62.91752624511719,0.009693044707674181
20161116,NSRGY,Nestle SA,63.15546798706055,0.003781803833424302
20161117,NSRGY,Nestle SA,62.76194763183594,-0.0062309783739585844
20161118,NSRGY,Nestle SA,62.084720611572266,-0.010790407975168503
20161121,NSRGY,Nestle SA,61.94745635986328,-0.0022109184088588973
20161122,NSRGY,Nestle SA,61.30683517456055,-0.010341363841983364
20161123,NSRGY,Nestle SA,60.96822738647461,-0.005523165355409532
20161125,NSRGY,Nestle SA,62.432491302490234,0.024016835961684135
20161128,NSRGY,Nestle SA,61.865089416503906,-0.009088246746989825
20161129,NSRGY,Nestle SA,61.87424087524414,0.00014792605694990968
20161130,NSRGY,Nestle SA,61.590538024902344,-0.004585152824966743
20161201,NSRGY,Nestle SA,60.949920654296875,-0.010401230304993514
20161202,NSRGY,Nestle SA,61.72780990600586,0.012762760695310904
20161205,NSRGY,Nestle SA,61.956600189208984,0.003706437723151268
20161206,NSRGY,Nestle SA,62.038963317871094,0.001329368112688245
20161207,NSRGY,Nestle SA,61.94745635986328,-0.0014749917328398254
20161208,NSRGY,Nestle SA,61.7918701171875,-0.0025115840394148714
20161209,NSRGY,Nestle SA,63.9333610534668,0.03465651601445274
20161212,NSRGY,Nestle SA,63.6771125793457,-0.004008055730196913
20161213,NSRGY,Nestle SA,65.45252227783203,0.02788144164473616
20161214,NSRGY,Nestle SA,64.5190658569336,-0.014261580584108202
20161215,NSRGY,Nestle SA,64.29942321777344,-0.003404305940312269
20161216,NSRGY,Nestle SA,64.58312225341797,0.004412155217686564
20161219,NSRGY,Nestle SA,65.12307739257812,0.008360623028434988
20161220,NSRGY,Nestle SA,64.88512420654297,-0.0036538995938523167
20161221,NSRGY,Nestle SA,64.9308853149414,0.0007052634784634471
20161222,NSRGY,Nestle SA,65.30610656738281,0.005778779245368737
20161223,NSRGY,Nestle SA,65.16883087158203,-0.0021020346031368486
20161227,NSRGY,Nestle SA,65.10476684570312,-0.0009830470337137687
20161228,NSRGY,Nestle SA,64.8210678100586,-0.0043575770160868554
20161229,NSRGY,Nestle SA,65.34271240234375,0.008047454475969218
20161230,NSRGY,Nestle SA,65.65386199951172,0.004761810242159603
20170103,NSRGY,Nestle SA,65.29694366455078,-0.005436364656866477
20170104,NSRGY,Nestle SA,65.80030059814453,0.007708736509623559
20170105,NSRGY,Nestle SA,67.33777618408203,0.02336578362046038
20170106,NSRGY,Nestle SA,67.28285217285156,-0.0008156493181527003
20170109,NSRGY,Nestle SA,67.34691619873047,0.000952159782322104
20170110,NSRGY,Nestle SA,67.50250244140625,0.0023102207414615883
20170111,NSRGY,Nestle SA,67.12727355957031,-0.005558740317244459
20170112,NSRGY,Nestle SA,67.72213745117188,0.008861731753095459
20170113,NSRGY,Nestle SA,67.71298217773438,-0.00013518878437790427
20170117,NSRGY,Nestle SA,67.12727355957031,-0.008649871846238888
20170118,NSRGY,Nestle SA,67.026611328125,-0.0014995727683768667
20170119,NSRGY,Nestle SA,66.52327728271484,-0.00750946579927958
20170120,NSRGY,Nestle SA,66.87103271484375,0.005227575163667897
20170123,NSRGY,Nestle SA,67.16388702392578,0.004379389657863442
20170124,NSRGY,Nestle SA,67.15473175048828,-0.00013631244174772128
20170125,NSRGY,Nestle SA,67.55740356445312,0.005996179323014106
20170126,NSRGY,Nestle SA,66.68800354003906,-0.012869056218014818
20170127,NSRGY,Nestle SA,67.17303466796875,0.007273139128216366
20170130,NSRGY,Nestle SA,66.68800354003906,-0.0072206225359202625
20170131,NSRGY,Nestle SA,67.00830841064453,0.004803035832571689
20170201,NSRGY,Nestle SA,66.77037048339844,-0.003550872017063167
20170202,NSRGY,Nestle SA,66.61479187011719,-0.0023300546657881727
20170203,NSRGY,Nestle SA,67.43843841552734,0.012364319129241963
20170206,NSRGY,Nestle SA,67.20964813232422,-0.003392579789487593
20170207,NSRGY,Nestle SA,66.91679382324219,-0.004357325431989301
20170208,NSRGY,Nestle SA,68.24378204345703,0.019830421399447573
20170209,NSRGY,Nestle SA,67.67638397216797,-0.008314282331652545
20170210,NSRGY,Nestle SA,67.24625396728516,-0.006355688345578647
20170213,NSRGY,Nestle SA,67.0906753540039,-0.0023135655014617784
20170214,NSRGY,Nestle SA,66.49581909179688,-0.008866452142093806
20170215,NSRGY,Nestle SA,66.50496673583984,0.0001375672059973354
20170216,NSRGY,Nestle SA,66.45921325683594,-0.0006879708576600363
20170217,NSRGY,Nestle SA,67.48419189453125,0.015422671853400072
20170221,NSRGY,Nestle SA,66.73375701904297,-0.01112015798694177
20170222,NSRGY,Nestle SA,67.53910064697266,0.012068009713582795
20170223,NSRGY,Nestle SA,67.90516662597656,0.00542006001704598
20170224,NSRGY,Nestle SA,67.74043273925781,-0.0024259403945815494
20170227,NSRGY,Nestle SA,67.52994537353516,-0.00310726337596412
20170228,NSRGY,Nestle SA,67.43843841552734,-0.001355057486003397
20170301,NSRGY,Nestle SA,67.80449676513672,0.005428037158183852
20170302,NSRGY,Nestle SA,67.51164245605469,-0.0043190986299394
20170303,NSRGY,Nestle SA,67.74959564208984,0.003524624455552905
20170306,NSRGY,Nestle SA,68.02413940429688,0.004052330639099377
20170307,NSRGY,Nestle SA,68.22547912597656,0.0029598275471451885
20170308,NSRGY,Nestle SA,67.76789855957031,-0.0067068868151345384
20170309,NSRGY,Nestle SA,68.21632385253906,0.0066170753778733715
20170310,NSRGY,Nestle SA,68.38105773925781,0.0024148748776737783
20170313,NSRGY,Nestle SA,69.195556640625,0.011911177280599095
20170314,NSRGY,Nestle SA,69.16809844970703,-0.0003968201464231713
20170315,NSRGY,Nestle SA,70.35780334472656,0.01720019664679051
20170316,NSRGY,Nestle SA,70.59574890136719,0.0033819355541102603
20170317,NSRGY,Nestle SA,70.89775085449219,0.004277905650479585
20170320,NSRGY,Nestle SA,70.9526596069336,0.0007744780586071975
20170321,NSRGY,Nestle SA,70.82453918457031,-0.0018057169819010177
20170322,NSRGY,Nestle SA,71.17230224609375,0.004910205777931775
20170323,NSRGY,Nestle SA,71.24551391601562,0.0010286539512061044
20170324,NSRGY,Nestle SA,71.2821273803711,0.0005139055407563653
20170327,NSRGY,Nestle SA,71.97765350341797,0.00975737044624747
20170328,NSRGY,Nestle SA,71.33702850341797,-0.008900331822703555
20170329,NSRGY,Nestle SA,71.4102554321289,0.001026492555789904
20170330,NSRGY,Nestle SA,70.60490417480469,-0.01127780950300139
20170331,NSRGY,Nestle SA,70.37611389160156,-0.0032404304754338753
20170403,NSRGY,Nestle SA,70.36695861816406,-0.00013009063631452822
20170404,NSRGY,Nestle SA,70.29374694824219,-0.001040426804846728
20170405,NSRGY,Nestle SA,69.58906555175781,-0.010024809134207002
20170406,NSRGY,Nestle SA,69.79041290283203,0.002893376272231407
20170407,NSRGY,Nestle SA,70.49249267578125,0.010059831196681968
20170410,NSRGY,Nestle SA,70.55854797363281,0.0009370543634394934
20170411,NSRGY,Nestle SA,71.1908187866211,0.008960938555943043
20170412,NSRGY,Nestle SA,72.00238037109375,0.011399806861403405
20170413,NSRGY,Nestle SA,71.78533172607422,-0.0030144648538129593
20170417,NSRGY,Nestle SA,72.06843566894531,0.003943757534636605
20170418,NSRGY,Nestle SA,72.049560546875,-0.0002619055331937181
20170419,NSRGY,Nestle SA,70.90771484375,-0.015848059231147182
20170420,NSRGY,Nestle SA,71.52111053466797,0.008650619925767211
20170421,NSRGY,Nestle SA,71.48335266113281,-0.0005279262759328995
20170424,NSRGY,Nestle SA,73.04985809326172,0.021914269180335344
20170425,NSRGY,Nestle SA,73.4745101928711,0.0058131817185356205
20170426,NSRGY,Nestle SA,73.29521179199219,-0.00244028031501331
20170427,NSRGY,Nestle SA,73.48395538330078,0.0025751148907822152
20170428,NSRGY,Nestle SA,72.66294860839844,-0.011172599115274573
20170501,NSRGY,Nestle SA,72.84224700927734,0.002467535440175972
20170502,NSRGY,Nestle SA,73.41789245605469,0.007902631651437453
20170503,NSRGY,Nestle SA,73.67268371582031,0.003470424595995336
20170504,NSRGY,Nestle SA,75.35242462158203,0.02280005045344935
20170505,NSRGY,Nestle SA,76.49427032470703,0.015153403607903959
20170508,NSRGY,Nestle SA,75.87144470214844,-0.00814212123228042
20170509,NSRGY,Nestle SA,75.72988891601562,-0.0018657320509517517
20170510,NSRGY,Nestle SA,75.5411605834961,-0.0024921247769005284
20170511,NSRGY,Nestle SA,75.57890319824219,0.0004996297972463815
20170512,NSRGY,Nestle SA,76.54145050048828,0.012735661163557177
20170515,NSRGY,Nestle SA,77.01329040527344,0.006164501739905681
20170516,NSRGY,Nestle SA,78.57978057861328,0.020340517397664293
20170517,NSRGY,Nestle SA,78.14569854736328,-0.005524093196159208
20170518,NSRGY,Nestle SA,78.14569854736328,0.0
20170519,NSRGY,Nestle SA,80.02361297607422,0.024030937897020044
20170522,NSRGY,Nestle SA,80.47657012939453,0.0056602937117540275
20170523,NSRGY,Nestle SA,79.97642517089844,-0.00621478969210465
20170524,NSRGY,Nestle SA,79.41967010498047,-0.0069614897731208325
20170525,NSRGY,Nestle SA,79.53290557861328,0.0014257862502216057
20170526,NSRGY,Nestle SA,80.05192565917969,0.006525853378428259
20170530,NSRGY,Nestle SA,79.72164154052734,-0.004125873499389976
20170531,NSRGY,Nestle SA,80.36333465576172,0.008049170875491285
20170601,NSRGY,Nestle SA,80.6936264038086,0.004109980620661036
20170602,NSRGY,Nestle SA,81.58067321777344,0.01099277419415845
20170605,NSRGY,Nestle SA,81.00503540039062,-0.007056056228491703
20170606,NSRGY,Nestle SA,81.95814514160156,0.011766055486549964
20170607,NSRGY,Nestle SA,80.95785522460938,-0.012204887205096604
20170608,NSRGY,Nestle SA,79.14600372314453,-0.02238018159495514
20170609,NSRGY,Nestle SA,78.49486541748047,-0.0082270522203719
20170612,NSRGY,Nestle SA,78.40992736816406,-0.0010820841447992668
20170613,NSRGY,Nestle SA,78.59866333007812,0.002407041662312537
20170614,NSRGY,Nestle SA,78.47599029541016,-0.001560752174026181
20170615,NSRGY,Nestle SA,79.2026138305664,0.009259182743932115
20170616,NSRGY,Nestle SA,80.87291717529297,0.02108899269788922
20170619,NSRGY,Nestle SA,80.67474365234375,-0.0024504312428804687
20170620,NSRGY,Nestle SA,81.2503890991211,0.0071353861285015086
20170621,NSRGY,Nestle SA,80.13684844970703,-0.013705050052813972
20170622,NSRGY,Nestle SA,79.67445373535156,-0.005770063626168942
20170623,NSRGY,Nestle SA,80.05192565917969,0.004737678215930297
20170626,NSRGY,Nestle SA,83.20379638671875,0.0393728283434196
20170627,NSRGY,Nestle SA,84.2041015625,0.012022350171763563
20170628,NSRGY,Nestle SA,84.03423309326172,-0.002017341983183485
20170629,NSRGY,Nestle SA,82.76026916503906,-0.015160058958458067
20170630,NSRGY,Nestle SA,82.2884292602539,-0.005701285285143576
20170703,NSRGY,Nestle SA,82.00533294677734,-0.0034402930766999074
20170705,NSRGY,Nestle SA,80.66531372070312,-0.016340635150447036
20170706,NSRGY,Nestle SA,80.35389709472656,-0.003860601435888733
20170707,NSRGY,Nestle SA,80.287841796875,-0.0008220546885696622
20170710,NSRGY,Nestle SA,81.07109832763672,0.009755605745927598
20170711,NSRGY,Nestle SA,80.77854919433594,-0.0036085502643431466
20170712,NSRGY,Nestle SA,82.13744354248047,0.016822465390846864
20170713,NSRGY,Nestle SA,82.02420043945312,-0.001378702552006894
20170714,NSRGY,Nestle SA,82.22237396240234,0.0024160372412955766
20170717,NSRGY,Nestle SA,81.93927001953125,-0.0034431497076519157
20170718,NSRGY,Nestle SA,81.92039489746094,-0.00023035501861090601
20170719,NSRGY,Nestle SA,82.34505462646484,0.0051838095938800954
20170720,NSRGY,Nestle SA,82.7508316040039,0.004927763778647787
20170721,NSRGY,Nestle SA,82.66590118408203,-0.0010263391711674563
20170724,NSRGY,Nestle SA,81.70335388183594,-0.011643825186187451
20170725,NSRGY,Nestle SA,81.66560363769531,-0.00046204032450392063
20170726,NSRGY,Nestle SA,81.4863052368164,-0.0021955192013807245
20170727,NSRGY,Nestle SA,79.64614868164062,-0.0225824026482474
20170728,NSRGY,Nestle SA,79.55177307128906,-0.001184936270161585
20170731,NSRGY,Nestle SA,79.54234313964844,-0.00011853829621344403
20170801,NSRGY,Nestle SA,80.1085433959961,0.007118224507839832
20170802,NSRGY,Nestle SA,80.1651611328125,0.0007067627798016396
20170803,NSRGY,Nestle SA,80.34446716308594,0.002236707663773929
20170804,NSRGY,Nestle SA,80.55207061767578,0.002583917249316503
20170807,NSRGY,Nestle SA,80.74079895019531,0.0023429358311009008
20170808,NSRGY,Nestle SA,80.27840423583984,-0.005726902883890106
20170809,NSRGY,Nestle SA,80.61813354492188,0.004231889165160485
20170810,NSRGY,Nestle SA,79.79712677001953,-0.01018389708123002
20170811,NSRGY,Nestle SA,79.39134216308594,-0.0050852032317290075
20170814,NSRGY,Nestle SA,80.01417541503906,0.007845102941750337
20170815,NSRGY,Nestle SA,79.47628021240234,-0.0067224988553168386
20170816,NSRGY,Nestle SA,79.73107147216797,0.0032058780190100666
20170817,NSRGY,Nestle SA,79.13655853271484,-0.007456477487081781
20170818,NSRGY,Nestle SA,79.04219055175781,-0.0011924701137719929
20170821,NSRGY,Nestle SA,79.73107147216797,0.00871535714789018
20170822,NSRGY,Nestle SA,80.2029037475586,0.00591779674697257
20170823,NSRGY,Nestle SA,79.98587036132812,-0.0027060539717314036
20170824,NSRGY,Nestle SA,79.34416961669922,-0.008022676276823515
20170825,NSRGY,Nestle SA,79.34416961669922,0.0
20170828,NSRGY,Nestle SA,79.2686767578125,-0.0009514606964999839
20170829,NSRGY,Nestle SA,79.92924499511719,0.00833328200145056
20170830,NSRGY,Nestle SA,79.38191986083984,-0.006847620471215232
20170831,NSRGY,Nestle SA,79.98587036132812,0.0076081619283967505
20170901,NSRGY,Nestle SA,79.42909240722656,-0.006960953873307529
20170905,NSRGY,Nestle SA,79.61783599853516,0.0023762526498594116
20170906,NSRGY,Nestle SA,79.51403045654297,-0.0013037975811612812
20170907,NSRGY,Nestle SA,80.24065399169922,0.009138305918895417
20170908,NSRGY,Nestle SA,80.33502197265625,0.0011760619618927937
20170911,NSRGY,Nestle SA,80.37277221679688,0.0004699101738401268
20170912,NSRGY,Nestle SA,79.91981506347656,-0.005635703993119856
20170913,NSRGY,Nestle SA,79.38191986083984,-0.006730436027779785
20170914,NSRGY,Nestle SA,79.21205139160156,-0.002139888648902244
20170915,NSRGY,Nestle SA,79.59896087646484,0.0048844775266645435
20170918,NSRGY,Nestle SA,79.67445373535156,0.0009484151307437294
20170919,NSRGY,Nestle SA,79.83487701416016,0.0020134845146406732
20170920,NSRGY,Nestle SA,78.74964904785156,-0.013593406878000258
20170921,NSRGY,Nestle SA,78.71190643310547,-0.0004792734342620175
